DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2011/03/11 08:01:24.15,36.9830,142.8150,35.00,5.10,Mb,74,,,1.03,NEI,201103112089
2011/03/11 08:01:57.00,36.9360,142.7000,19.30,5.90,Mb,300,,,0.87,NEI,201103112090
2011/03/11 08:04:58.78,37.5930,142.2080,48.90,5.70,Mb,270,,,0.80,NEI,201103112091
2011/03/11 08:06:20.68,37.5690,142.8230,20.80,5.40,Mb,32,,,0.96,NEI,201103112092
2011/03/11 08:10:29.34,36.2870,140.8520,19.50,5.60,Mb,158,,,0.83,NEI,201103112093
2011/03/11 08:12:07.26,36.5690,141.4860,39.60,6.20,Mb,510,,,0.72,NEI,201103112094
2011/03/11 08:15:41.85,37.0470,144.5410,41.00,6.10,Mb,275,,,0.75,NEI,201103112095
2011/03/11 08:19:14.52,36.1170,141.6980,8.00,5.40,Mb,279,,,0.76,NEI,201103112096
2011/03/11 08:19:24.38,36.1660,141.5620,6.80,6.50,Mb,369,,,0.86,NEI,201103112097
2011/03/11 08:26:36.93,37.3670,143.0170,17.00,6.10,Mb,317,,,0.73,NEI,201103112098
2011/03/11 08:27:51.60,38.0170,142.6570,42.80,6.00,Mb,362,,,1.09,NEI,201103112099
2011/03/11 08:31:09.26,37.4690,141.1760,37.30,6.00,Mb,274,,,0.74,NEI,201103112100
2011/03/11 08:33:00.78,39.1400,142.9670,27.60,6.00,Mb,231,,,0.81,NEI,201103112101
2011/03/11 08:35:22.11,36.0330,140.9840,19.70,5.60,Mb,231,,,0.71,NEI,201103112102
2011/03/11 08:38:01.51,37.7040,143.8330,9.40,5.40,Mb,171,,,0.82,NEI,201103112103
2011/03/11 08:39:12.96,37.6400,142.7710,46.20,5.50,Mb,87,,,0.82,NEI,201103112104
2011/03/11 08:40:56.14,37.4470,140.9840,39.50,5.90,Mb,301,,,0.68,NEI,201103112105
2011/03/11 08:44:00.14,36.1220,140.9660,47.30,5.60,Mb,115,,,1.34,NEI,201103112106
2011/03/11 08:46:45.85,37.4160,142.4510,25.80,5.60,Mb,205,,,0.68,NEI,201103112107
2011/03/11 08:48:26.65,36.5050,141.9090,47.80,5.20,Mb,78,,,0.81,NEI,201103112108
2011/03/11 08:51:05.36,37.5560,143.6420,35.00,5.30,Mb,42,,,1.04,NEI,201103112109
2011/03/11 08:52:04.66,36.3260,141.0980,40.80,5.30,Mb,32,,,0.94,NEI,201103112110
2011/03/11 08:52:23.42,36.7700,141.9240,17.00,5.50,Mb,256,,,0.77,NEI,201103112111
2011/03/11 08:55:07.52,36.6070,141.5970,36.50,5.00,Mb,46,,,0.77,NEI,201103112113
2011/03/11 09:00:14.52,37.2810,142.4970,23.20,5.10,Mb,122,,,0.74,NEI,201103112116
2011/03/11 09:04:06.90,37.3760,142.7180,8.80,5.40,Mb,263,,,0.85,NEI,201103112119
2011/03/11 09:05:34.02,37.3010,142.6740,12.00,5.30,Mb,33,,,0.95,NEI,201103112121
2011/03/11 09:06:03.13,37.4030,143.9970,35.00,5.10,Mb,43,,,1.05,NEI,201103112122
2011/03/11 09:09:14.68,37.6830,143.3110,39.20,5.50,Mb,330,,,0.66,NEI,201103112123
2011/03/11 09:16:29.89,37.9670,140.1170,53.80,5.00,Mb,187,,,0.73,NEI,201103112130
2011/03/11 09:19:07.84,37.4390,144.1300,10.00,5.00,Mb,55,,,0.90,NEI,201103112133
2011/03/11 09:27:42.24,38.2980,142.1590,68.10,5.30,Mb,180,,,0.96,NEI,201103112138
2011/03/11 09:34:12.77,37.6960,142.6500,35.00,5.00,Mb,25,,,1.28,NEI,201103112141
2011/03/11 09:37:04.61,35.9120,141.6010,5.80,5.50,Mb,311,,,0.76,NEI,201103112143
2011/03/11 09:42:20.55,39.4950,142.7050,18.00,5.30,Mb,252,,,0.78,NEI,201103112145
2011/03/11 09:45:25.08,36.6640,142.2990,35.10,5.00,Mb,71,,,0.70,NEI,201103112148
2011/03/11 09:45:44.22,37.3970,144.1210,35.00,5.00,Mb,42,,,0.64,NEI,201103112149
2011/03/11 09:47:01.83,39.5990,143.0560,38.60,5.40,Mb,266,,,0.90,NEI,201103112150
2011/03/11 09:51:06.65,36.2230,141.8220,47.50,5.10,Mb,45,,,0.84,NEI,201103112151
2011/03/11 09:52:43.84,37.7150,141.8120,55.80,5.00,Mb,106,,,0.82,NEI,201103112152
2011/03/11 09:59:51.99,36.6610,142.1910,10.00,5.30,Mb,144,,,0.83,NEI,201103112156
2011/03/11 10:00:27.20,37.2950,143.1580,21.30,5.10,Mb,69,,,0.76,NEI,201103112157
2011/03/11 10:10:34.22,39.1850,142.7600,26.50,6.00,Mb,438,,,0.89,NEI,201103112161
2011/03/11 10:15:49.41,35.8080,140.9830,35.00,5.00,Mb,53,,,1.03,NEI,201103112162
2011/03/11 10:19:51.62,36.0470,141.6100,22.50,5.00,Mb,41,,,1.20,NEI,201103112164
2011/03/11 10:20:26.24,36.8960,142.2470,17.50,5.40,Mb,248,,,0.93,NEI,201103112165
2011/03/11 10:21:09.35,37.2560,142.0320,43.80,5.40,Mb,117,,,0.80,NEI,201103112166
2011/03/11 10:21:55.67,37.9700,142.8630,35.00,5.10,Mb,24,,,0.43,NEI,201103112167
2011/03/11 10:22:02.63,36.6650,142.5210,10.00,5.70,Mb,83,,,0.95,NEI,201103112168
2011/03/11 10:23:01.70,-52.3970,-118.0260,10.00,5.00,Mb,15,,,1.04,NEI,201103112169
2011/03/11 10:28:21.04,37.9610,143.5710,35.00,5.00,Mb,110,,,0.86,NEI,201103112171
2011/03/11 10:28:42.69,39.3970,143.5920,20.00,5.90,Mb,377,,,0.79,NEI,201103112172
2011/03/11 10:35:36.71,37.0500,141.2000,37.80,5.20,Mb,222,,,0.76,NEI,201103112173
2011/03/11 10:40:53.72,36.6880,142.4870,35.00,5.00,Mb,28,,,0.96,NEI,201103112177
2011/03/11 10:44:08.03,38.3870,143.1160,35.00,5.00,Mb,37,,,0.76,NEI,201103112179
2011/03/11 10:45:19.32,35.8880,141.3880,12.30,5.40,Mb,64,,,0.85,NEI,201103112180
2011/03/11 10:45:44.69,38.4170,143.7520,33.30,5.60,Mb,303,,,1.34,NEI,201103112181
2011/03/11 10:47:08.97,37.4910,143.0500,6.60,5.20,Mb,70,,,1.03,NEI,201103112182
2011/03/11 10:52:08.32,38.4910,143.3600,36.40,5.00,Mb,181,,,0.94,NEI,201103112183
2011/03/11 10:58:02.84,39.0020,142.2670,15.40,5.20,Mb,173,,,0.80,NEI,201103112187
2011/03/11 11:00:52.42,37.7370,141.4960,41.80,5.60,Mb,415,,,0.70,NEI,201103112189
2011/03/11 11:02:30.04,39.1730,142.9650,47.50,5.30,Mb,50,,,0.83,NEI,201103112190
2011/03/11 11:06:07.56,38.0040,142.6050,35.00,5.00,Mb,30,,,0.66,NEI,201103112191
2011/03/11 11:06:44.44,37.0240,142.5440,35.00,5.10,Mb,67,,,0.76,NEI,201103112192
2011/03/11 11:09:45.83,36.4810,143.2650,35.00,5.20,Mb,101,,,0.82,NEI,201103112194
2011/03/11 11:10:58.30,35.5350,141.8420,35.00,5.50,Mb,240,,,0.82,NEI,201103112195
2011/03/11 11:13:12.98,36.3800,141.7780,25.90,5.50,Mb,270,,,0.70,NEI,201103112196
2011/03/11 11:15:56.25,39.1930,143.3230,52.10,5.30,Mb,127,,,0.96,NEI,201103112197
2011/03/11 11:16:50.25,36.6280,141.8090,36.60,5.50,Mb,250,,,0.91,NEI,201103112198
2011/03/11 11:21:03.07,35.6840,140.9330,35.00,5.70,Mb,342,,,0.86,NEI,201103112199
2011/03/11 11:21:29.79,37.5470,143.0730,35.00,5.80,Mb,123,,,0.71,NEI,201103112200
2011/03/11 11:25:31.74,35.5710,142.0110,9.60,5.20,Mb,71,,,1.24,NEI,201103112201
2011/03/11 11:27:18.49,39.1280,143.3690,10.00,5.40,Mb,115,,,0.87,NEI,201103112202
2011/03/11 11:28:50.83,38.5040,142.1620,27.70,5.20,Mb,75,,,0.71,NEI,201103112203
2011/03/11 11:30:19.15,39.2190,143.4300,13.80,5.40,Mb,109,,,0.80,NEI,201103112204
2011/03/11 11:31:13.99,38.0850,140.1150,58.10,5.10,Mb,71,,,1.14,NEI,201103112205
2011/03/11 11:32:14.80,36.2380,142.3960,35.00,5.70,Mb,140,,,1.02,NEI,201103112206
2011/03/11 11:32:27.13,39.0650,143.1660,36.30,5.80,Mb,304,,,0.80,NEI,201103112207
2011/03/11 11:32:35.14,36.2710,70.5530,192.20,5.10,Mb,21,,,0.89,NEI,201103112208
2011/03/11 11:35:25.32,37.9060,144.7830,18.30,5.30,Mb,114,,,0.72,NEI,201103112209
2011/03/11 11:36:40.92,39.2410,142.4630,25.70,6.60,Ms,668,,,1.11,NEI,201103112210
2011/03/11 11:42:08.32,39.3190,142.9060,10.00,5.40,Mb,39,,,0.87,NEI,201103112211
2011/03/11 11:44:28.30,36.6950,142.2440,35.00,5.70,Mb,335,,,1.02,NEI,201103112212
2011/03/11 11:46:42.50,36.0040,141.1710,17.70,5.80,Mb,97,,,0.64,NEI,201103112213
2011/03/11 11:49:22.55,37.9000,144.4860,22.70,5.00,Mb,41,,,0.70,NEI,201103112214
2011/03/11 11:54:00.74,36.9300,142.5130,35.00,5.30,Mb,81,,,0.83,NEI,201103112216
2011/03/11 11:55:21.30,37.2280,142.7030,10.00,5.30,Mb,29,,,0.85,NEI,201103112217
2011/03/11 11:56:13.24,36.2670,141.5270,23.10,5.50,Mb,173,,,0.72,NEI,201103112218
2011/03/11 11:56:34.94,37.6930,143.0140,25.90,5.30,Mb,82,,,0.85,NEI,201103112219
2011/03/11 11:57:16.06,39.2020,142.0940,44.50,5.30,Mb,183,,,0.72,NEI,201103112220
2011/03/11 11:58:54.41,35.7520,142.0800,35.00,5.60,Mb,84,,,1.18,NEI,201103112221
2011/03/11 12:04:11.93,36.3330,142.7440,10.00,5.10,Mb,98,,,0.93,NEI,201103112224
2011/03/11 12:10:19.10,38.8990,144.6400,35.00,5.00,Mb,83,,,1.34,NEI,201103112228
2011/03/11 12:12:54.80,38.0550,142.5480,35.00,5.90,Mb,464,,,0.74,NEI,201103112229
2011/03/11 12:15:45.32,39.0840,142.2640,50.20,5.80,Mb,108,,,0.71,NEI,201103112231
2011/03/11 12:24:35.15,36.4800,141.7500,14.60,5.30,Mb,229,,,0.81,NEI,201103112235
2011/03/11 12:28:45.91,36.1910,141.7120,39.80,5.20,Mb,178,,,0.99,NEI,201103112237
2011/03/11 12:33:18.18,38.0590,142.6950,50.90,5.40,Mb,145,,,1.02,NEI,201103112238
2011/03/11 12:34:19.66,36.9860,143.6240,26.10,5.30,Mb,141,,,1.23,NEI,201103112239
2011/03/11 12:34:31.83,37.4630,143.3010,10.00,5.40,Mb,64,,,1.01,NEI,201103112240
2011/03/11 12:35:21.68,39.2830,143.5120,10.00,5.30,Mb,19,,,1.43,NEI,201103112241
2011/03/11 12:49:02.64,36.1470,141.6020,35.00,5.60,Mb,412,,,0.73,NEI,201103112245
2011/03/11 12:54:53.25,38.4990,141.9760,50.90,5.40,Mb,352,,,0.74,NEI,201103112248
2011/03/11 12:56:05.33,37.7950,141.9600,35.00,5.50,Mb,103,,,1.00,NEI,201103112249
2011/03/11 12:59:22.31,36.1450,141.6920,35.00,5.20,Mb,225,,,0.89,NEI,201103112250
2011/03/11 13:02:43.17,36.5410,141.9760,42.30,5.30,Mb,63,,,0.91,NEI,201103112251
2011/03/11 13:14:40.23,37.7440,143.7620,35.00,5.10,Mb,51,,,1.12,NEI,201103112254
2011/03/11 13:15:47.03,37.3770,141.8840,52.80,5.10,Mb,200,,,1.06,NEI,201103112255
2011/03/11 13:16:51.50,36.3710,141.7430,57.70,5.60,Mb,257,,,1.18,NEI,201103112256
2011/03/11 13:18:16.63,37.5750,142.8270,35.00,5.50,Mb,71,,,1.25,NEI,201103112257
2011/03/11 13:26:26.39,35.7890,142.1350,35.00,5.00,Mb,37,,,1.21,NEI,201103112263
2011/03/11 13:31:55.46,39.2100,142.7980,35.00,5.10,Mb,119,,,1.27,NEI,201103112265
2011/03/11 13:34:30.60,36.1620,141.8400,4.70,5.50,Mb,191,,,1.04,NEI,201103112267
2011/03/11 13:42:27.19,37.3380,142.0610,33.10,5.00,Mb,161,,,1.10,NEI,201103112269
2011/03/11 13:43:09.59,38.9890,144.1260,25.30,5.70,Mb,298,,,1.12,NEI,201103112270
2011/03/11 13:47:42.76,36.8700,141.1500,66.10,5.00,Mb,49,,,0.88,NEI,201103112271
2011/03/11 13:48:29.40,36.6350,141.8780,35.00,5.00,Mb,29,,,1.43,NEI,201103112272
2011/03/11 13:48:37.84,38.3710,143.1230,32.70,5.30,Mb,235,,,1.06,NEI,201103112273
2011/03/11 13:55:28.87,37.9950,142.8950,47.40,5.20,Mb,307,,,1.12,NEI,201103112278
2011/03/11 13:56:01.60,37.2170,142.1440,47.60,5.10,Mb,46,,,0.84,NEI,201103112279
2011/03/11 14:00:38.59,36.1230,140.7610,51.30,5.50,Mb,339,,,1.01,NEI,201103112281
2011/03/11 14:10:37.16,37.4980,141.9350,21.70,5.20,Mb,279,,,1.02,NEI,201103112285
2011/03/11 14:20:16.22,37.5460,143.2210,24.60,5.10,Mb,169,,,1.25,NEI,201103112290
2011/03/11 14:21:21.49,37.0930,142.1120,32.50,5.00,Mb,64,,,1.06,NEI,201103112291
2011/03/11 14:26:33.85,37.4080,142.3790,38.50,5.00,Mb,119,,,1.14,NEI,201103112292
2011/03/11 14:27:40.54,37.0520,143.9570,35.00,5.40,Mb,154,,,1.09,NEI,201103112293
2011/03/11 14:27:57.04,37.1120,144.0360,20.70,5.50,Mb,72,,,0.99,NEI,201103112294
2011/03/11 14:44:11.07,36.6730,140.7950,59.10,5.10,Mb,216,,,0.96,NEI,201103112304
2011/03/11 14:49:09.48,38.1180,144.2870,6.20,5.00,Mb,178,,,1.21,NEI,201103112305
2011/03/11 14:53:59.73,35.9660,141.8990,9.30,5.30,Mb,260,,,1.20,NEI,201103112306
2011/03/11 14:56:11.93,35.9600,141.4030,10.20,5.80,Mb,409,,,1.16,NEI,201103112307
2011/03/11 15:01:41.11,39.0450,142.3540,59.90,5.00,Mb,186,,,1.04,NEI,201103112308
2011/03/11 15:06:24.31,37.2830,141.7410,31.90,5.00,Mb,116,,,0.96,NEI,201103112311
2011/03/11 15:07:39.53,36.3320,141.5400,15.10,5.50,Mb,223,,,0.91,NEI,201103112312
2011/03/11 15:13:15.09,35.9990,141.8050,23.70,6.30,Mw,544,,,0.98,NEI,201103112315
2011/03/11 15:19:38.27,36.2470,141.8560,35.00,5.50,Mb,275,,,1.08,NEI,201103112316
2011/03/11 15:20:08.19,36.3980,141.8640,52.80,6.00,Mb,130,,,0.96,NEI,201103112317
2011/03/11 15:22:27.02,35.6370,141.5480,35.00,5.50,Mb,44,,,1.35,NEI,201103112318
2011/03/11 15:26:00.17,37.3190,142.2840,20.10,5.20,Mb,107,,,1.03,NEI,201103112319
2011/03/11 15:32:34.05,37.1810,142.2450,33.20,5.20,Mb,218,,,1.04,NEI,201103112322
2011/03/11 15:42:03.88,36.0240,141.7130,16.90,5.40,Mb,181,,,1.06,NEI,201103112329
2011/03/11 15:46:02.56,35.9390,141.9650,35.00,5.00,Mb,109,,,1.21,NEI,201103112330
2011/03/11 15:50:57.08,37.4960,142.3700,14.30,5.00,Mb,108,,,0.88,NEI,201103112332
2011/03/11 15:51:44.27,38.6990,142.9910,35.00,5.00,Mb,61,,,1.04,NEI,201103112333
2011/03/11 16:02:01.30,36.5750,144.0690,35.00,5.40,Mb,121,,,1.40,NEI,201103112338
2011/03/11 16:04:53.28,39.2560,144.4060,35.00,5.30,Mb,193,,,1.09,NEI,201103112339
2011/03/11 16:11:30.00,39.4640,143.4650,35.00,5.50,Mb,337,,,1.07,NEI,201103112341
2011/03/11 16:34:21.00,39.6210,143.3790,35.00,5.00,Mb,231,,,1.12,NEI,201103112349
2011/03/11 16:36:59.65,36.5570,142.3030,35.00,5.00,Mb,52,,,0.94,NEI,201103112350
2011/03/11 16:55:53.46,37.8170,143.1490,35.00,5.00,Mb,223,,,0.98,NEI,201103112359
2011/03/11 16:59:55.98,38.1670,144.3380,35.00,5.00,Mb,49,,,1.32,NEI,201103112362
2011/03/11 17:11:14.95,38.5010,144.3000,18.30,5.00,Mb,73,,,0.94,NEI,201103112367
2011/03/11 17:12:37.50,37.4720,144.0910,10.00,5.00,Mb,196,,,0.80,NEI,201103112369
2011/03/11 17:16:56.21,36.9990,144.1590,9.30,5.60,Ms,260,,,0.79,NEI,201103112371
2011/03/11 17:17:23.61,35.3310,141.3910,1.70,5.50,Mb,206,,,1.19,NEI,201103112372
2011/03/11 17:20:54.29,37.7430,143.5710,35.00,5.10,Mb,23,,,1.53,NEI,201103112373
2011/03/11 17:22:56.00,36.5660,142.4280,35.00,5.10,Mb,31,,,0.90,NEI,201103112374
2011/03/11 17:23:55.22,35.9970,141.8140,15.90,5.00,Mb,199,,,0.83,NEI,201103112375
2011/03/11 17:30:47.41,37.3770,141.1360,23.90,5.00,Mb,222,,,0.85,NEI,201103112377
2011/03/11 17:32:12.25,37.0550,144.6320,19.40,5.40,Mb,289,,,0.83,NEI,201103112378
2011/03/11 17:34:20.82,37.3290,142.7060,44.90,5.10,Mb,25,,,0.79,NEI,201103112379
2011/03/11 17:38:04.01,39.7420,143.4230,50.80,5.20,Mb,22,,,1.69,NEI,201103112382
2011/03/11 17:50:01.78,37.6630,144.9090,35.00,5.00,Mb,166,,,0.78,NEI,201103112390
2011/03/11 17:51:22.70,36.7650,142.0560,49.80,5.00,Mb,142,,,1.05,NEI,201103112391
2011/03/11 18:11:24.66,37.1970,142.0960,15.60,5.70,Mb,427,,,0.82,NEI,201103112401
2011/03/11 18:13:41.87,36.4530,142.2050,35.00,5.10,Mb,31,,,1.25,NEI,201103112402
2011/03/11 18:17:07.29,36.2200,141.6280,39.50,5.80,Mb,394,,,0.83,NEI,201103112404
2011/03/11 18:43:02.93,39.1880,143.2550,38.90,5.00,Mb,104,,,0.91,NEI,201103112414
2011/03/11 18:44:09.20,36.8320,141.0240,54.20,5.00,Mb,220,,,0.98,NEI,201103112415
2011/03/11 18:45:26.51,36.1290,141.2410,16.20,5.10,Mb,51,,,1.07,NEI,201103112416
2011/03/11 18:55:11.36,35.8000,141.7410,4.10,5.00,Mb,148,,,1.22,NEI,201103112420
2011/03/11 18:59:16.54,37.0140,138.3760,9.30,6.30,Mw,478,,,1.29,NEI,201103112422
2011/03/11 19:02:59.17,39.3420,142.8720,27.10,6.00,Mw,408,,,0.93,NEI,201103112423
2011/03/11 19:08:38.73,36.2640,140.8840,9.10,5.50,Mb,88,,,1.02,NEI,201103112424
2011/03/11 19:10:52.32,38.1630,144.0150,35.00,5.00,Mb,24,,,1.46,NEI,201103112425
2011/03/11 19:24:24.51,35.6850,140.6580,2.20,5.50,Mb,419,,,1.02,NEI,201103112432
2011/03/11 19:30:08.98,37.0590,142.9830,10.00,5.00,Mb,27,,,0.92,NEI,201103112433
2011/03/11 19:31:56.25,36.9430,138.3000,12.40,5.50,Mb,336,,,0.82,NEI,201103112435
2011/03/11 19:32:15.84,37.1110,142.4400,35.00,5.20,Mb,23,,,0.84,NEI,201103112436
2011/03/11 19:40:11.64,37.4360,143.5580,35.00,5.00,Mb,50,,,0.84,NEI,201103112440
2011/03/11 19:45:21.78,37.5620,141.5780,11.80,5.20,Mb,238,,,0.89,NEI,201103112444
2011/03/11 19:46:50.88,40.4830,139.0550,10.00,6.20,Mw,442,,,1.08,NEI,201103112445
2011/03/11 19:48:26.14,-24.4440,-176.1630,10.00,5.00,Mb,18,,,1.39,NEI,201103112446
2011/03/11 19:56:01.70,38.8950,144.3560,7.00,5.00,Mb,36,,,0.78,NEI,201103112448
2011/03/11 20:11:24.06,39.0050,142.6330,17.40,6.10,Mw,487,,,0.82,NEI,201103112456
2011/03/11 20:15:18.22,38.3850,144.8590,10.00,5.00,Mb,25,,,1.01,NEI,201103112458
2011/03/11 20:23:41.28,35.8140,141.6050,8.10,5.50,Mb,339,,,0.81,NEI,201103112462
2011/03/11 20:25:24.27,36.8980,141.9670,59.20,5.20,Mb,28,,,1.06,NEI,201103112463
2011/03/11 20:26:16.73,37.6780,143.3400,6.20,5.40,Mb,108,,,0.88,NEI,201103112464
2011/03/11 20:34:41.99,36.9970,141.1180,36.60,5.10,Mb,225,,,1.36,NEI,201103112467
2011/03/11 20:36:10.27,37.8290,142.8280,25.80,5.50,Mb,308,,,0.86,NEI,201103112468
2011/03/11 20:41:24.28,37.6620,143.7130,24.20,5.10,Mb,108,,,1.07,NEI,201103112470
2011/03/11 20:42:38.60,38.2750,142.2570,10.00,5.00,Mb,41,,,0.74,NEI,201103112471
2011/03/11 20:46:59.30,39.1670,143.0020,35.60,5.00,Mb,40,,,0.71,NEI,201103112475
2011/03/11 21:00:43.95,38.9980,142.4780,16.60,5.40,Mb,245,,,0.88,NEI,201103112481
2011/03/11 21:03:35.01,37.8290,142.9110,39.30,5.00,Mb,65,,,0.76,NEI,201103112482
2011/03/11 21:42:00.06,37.2550,142.3020,28.20,5.20,Mb,282,,,0.90,NEI,201103112502
2011/03/11 22:04:13.14,38.2820,142.2510,69.20,5.40,Mb,34,,,0.85,NEI,201103112518
2011/03/11 22:18:39.21,36.6340,141.6410,40.50,5.00,Mb,45,,,0.75,NEI,201103112527
2011/03/11 22:36:57.55,37.0810,143.8090,32.20,5.00,Mb,119,,,0.87,NEI,201103112534
2011/03/11 22:42:59.20,37.6090,143.8110,34.10,5.10,Mb,235,,,0.84,NEI,201103112538
2011/03/11 22:51:19.85,37.8340,144.8270,39.30,5.70,Mb,414,,,0.99,NEI,201103112543
2011/03/11 22:54:27.53,36.4860,142.3110,20.40,5.40,Mb,135,,,0.84,NEI,201103112544
2011/03/11 23:26:49.68,39.0510,142.6230,24.00,5.30,Mb,268,,,0.86,NEI,201103112561
2011/03/11 23:40:11.42,37.0640,143.5240,24.50,5.00,Mb,205,,,0.81,NEI,201103112568
2011/03/11 23:53:29.26,38.8570,142.5320,29.10,5.10,Mb,178,,,0.76,NEI,201103112576
2011/03/11 23:58:03.43,38.3970,143.5250,31.00,5.30,Mb,225,,,0.82,NEI,201103112580
2011/03/11 23:59:21.08,36.5280,141.5060,22.30,5.40,Mb,167,,,0.89,NEI,201103112581
2011/03/12 00:21:24.42,36.5550,143.5950,22.60,5.00,Mb,103,,,1.48,NEI,201103122009
2011/03/12 00:25:07.75,37.7550,141.8850,30.70,5.00,Mb,217,,,0.90,NEI,201103122013
2011/03/12 00:39:38.04,37.2070,142.4990,35.00,5.00,Mb,118,,,1.22,NEI,201103122019
2011/03/12 00:45:09.18,36.1120,141.7680,20.00,5.50,Mb,345,,,0.84,NEI,201103122023
2011/03/12 01:03:58.70,37.8210,141.3920,30.10,5.00,Mb,245,,,0.78,NEI,201103122032
2011/03/12 01:17:00.68,38.0530,142.6770,20.80,5.40,Mb,294,,,0.72,NEI,201103122038
2011/03/12 01:17:41.14,-16.6470,-173.2220,35.00,5.20,Mb,125,,,1.01,NEI,201103122039
2011/03/12 01:19:07.20,-16.7240,-173.2050,14.00,5.80,Mw,330,,,1.09,NEI,201103122040
2011/03/12 01:25:01.27,36.3390,141.6650,13.00,5.00,Mb,145,,,0.87,NEI,201103122043
2011/03/12 01:34:09.62,38.7510,142.8310,22.30,5.90,Ms,414,,,0.75,NEI,201103122048
2011/03/12 01:35:29.93,39.1600,142.9410,34.90,5.30,Mb,29,,,1.07,NEI,201103122049
2011/03/12 01:36:24.56,36.5320,142.2990,20.50,5.20,Mb,44,,,0.84,NEI,201103122050
2011/03/12 01:43:19.86,36.3310,141.5550,28.40,5.10,Mb,270,,,0.69,NEI,201103122052
2011/03/12 01:46:20.54,37.3280,141.7540,32.20,5.50,Mb,164,,,0.78,NEI,201103122054
2011/03/12 01:47:15.40,37.5940,142.6480,20.00,6.50,Mw,472,,,0.85,NEI,201103122055
2011/03/12 01:59:43.48,37.4830,142.8020,26.90,5.20,Mb,217,,,1.12,NEI,201103122060
2011/03/12 02:34:05.04,36.6670,141.4310,26.90,5.20,Mb,297,,,0.87,NEI,201103122076
2011/03/12 02:37:29.45,40.1260,142.7190,18.10,5.00,Mb,62,,,0.97,NEI,201103122077
2011/03/12 02:43:10.09,39.0990,142.3040,24.60,5.00,Mb,217,,,0.72,NEI,201103122078
2011/03/12 02:47:33.50,37.6000,143.6100,14.60,5.90,Mw,395,,,0.74,NEI,201103122080
2011/03/12 02:51:47.47,37.7220,144.2200,22.20,5.00,Mb,41,,,0.73,NEI,201103122081
2011/03/12 03:01:47.41,39.5490,142.5980,19.90,5.80,Mb,494,,,0.74,NEI,201103122087
2011/03/12 03:11:57.76,35.9520,141.3440,16.70,5.70,Mb,420,,,0.74,NEI,201103122091
2011/03/12 03:29:27.81,37.8870,144.6230,24.90,5.30,Mb,275,,,0.84,NEI,201103122099
2011/03/12 03:34:43.92,35.2220,140.9530,13.60,5.30,Mb,280,,,0.90,NEI,201103122100
2011/03/12 03:54:44.74,35.7900,141.2260,8.80,5.00,Mb,203,,,0.82,NEI,201103122109
2011/03/12 04:04:49.58,-3.0160,139.1000,59.40,5.50,Mb,94,,,0.97,NEI,201103122114
2011/03/12 04:06:10.22,38.8650,141.7790,38.20,5.20,Mb,238,,,0.79,NEI,201103122115
2011/03/12 04:47:18.84,35.9050,141.3400,31.10,5.10,Mb,240,,,0.65,NEI,201103122129
2011/03/12 04:52:57.13,40.0820,143.2020,25.50,5.30,Mb,308,,,0.92,NEI,201103122130
2011/03/12 05:58:55.96,37.7340,143.9070,16.60,5.10,Mb,270,,,0.71,NEI,201103122155
2011/03/12 06:00:25.28,36.3670,141.7300,30.70,5.10,Mb,291,,,0.66,NEI,201103122156
2011/03/12 06:10:17.96,37.0900,143.8120,6.90,5.10,Mb,110,,,0.92,NEI,201103122161
2011/03/12 06:10:45.03,38.4940,143.7960,20.10,5.40,Mb,295,,,0.75,NEI,201103122162
2011/03/12 06:18:44.57,39.1710,142.3300,53.70,5.50,Mb,377,,,0.70,NEI,201103122163
2011/03/12 06:35:59.96,39.5970,143.4520,28.30,5.00,Mb,209,,,0.76,NEI,201103122170
2011/03/12 07:13:37.48,37.4240,142.0070,47.20,5.00,Mb,255,,,0.69,NEI,201103122186
2011/03/12 07:18:55.00,39.0010,144.6750,29.60,5.10,Mb,198,,,0.71,NEI,201103122190
2011/03/12 07:35:39.26,37.3800,142.5750,38.80,5.00,Mb,106,,,0.66,NEI,201103122199
2011/03/12 07:36:58.94,36.8880,141.5630,54.50,5.10,Mb,92,,,0.79,NEI,201103122200
2011/03/12 07:54:09.39,35.9050,141.4500,37.30,5.10,Mb,243,,,0.73,NEI,201103122206
2011/03/12 08:52:47.84,37.1780,143.6240,23.30,5.00,Mb,235,,,0.78,NEI,201103122230
2011/03/12 08:59:59.97,37.3220,143.5710,24.10,5.20,Mb,217,,,0.78,NEI,201103122233
2011/03/12 09:18:53.52,37.0940,143.4660,10.00,5.20,Mw,288,,,0.73,NEI,201103122241
2011/03/12 09:27:13.36,37.3840,143.7040,35.00,5.00,Mb,177,,,0.77,NEI,201103122244
2011/03/12 09:40:44.55,38.8590,142.8110,32.50,5.10,Mb,207,,,0.65,NEI,201103122252
2011/03/12 09:51:35.31,-3.8400,151.4530,10.00,5.60,Mw,88,,,0.98,NEI,201103122254
2011/03/12 10:00:27.22,35.9440,141.7720,35.00,5.00,Mb,177,,,0.72,NEI,201103122256
2011/03/12 10:20:21.18,37.1510,143.4690,22.30,5.30,Mw,311,,,0.76,NEI,201103122263
2011/03/12 10:34:47.39,37.4980,144.4540,26.90,5.30,Mb,211,,,0.85,NEI,201103122266
