DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2004/11/20 22:01:45.66,13.3760,-90.0560,40.60,6.30,Mw,448,,,1.18,NEI,200411204061
2004/11/21 11:07:13.65,-15.4030,-174.9080,256.10,6.00,Mw,508,,,0.88,NEI,200411214034
2004/11/21 11:24:58.58,-10.9400,161.4850,10.00,5.20,Mw,43,,,1.13,NEI,200411214035
2004/11/21 11:41:07.76,15.6790,-61.7060,14.00,6.30,Mw,672,,,0.97,NEI,200411214036
2004/11/21 11:47:42.18,15.7610,-61.6040,10.00,5.10,Mb,99,,,0.71,NEI,200411214037
2004/11/21 11:56:28.64,15.6580,-61.6130,10.00,5.00,Mb,114,,,0.89,NEI,200411214041
2004/11/21 13:36:58.95,15.7400,-61.6330,10.00,5.40,Mw,176,,,0.79,NEI,200411214058
2004/11/21 18:53:02.66,15.7210,-61.7620,10.00,5.40,Mw,452,,,0.72,NEI,200411214078
2004/11/21 20:45:27.54,39.1630,71.8290,51.90,5.00,Mw,142,,,0.76,NEI,200411214083
2004/11/21 21:37:24.23,33.3010,47.9830,30.10,5.20,Mw,211,,,0.94,NEI,200411214087
2004/11/22 04:01:30.44,33.2970,47.9770,36.20,5.00,Mw,268,,,1.07,NEI,200411224007
2004/11/22 14:57:37.56,41.8030,143.9830,26.70,5.10,Mw,206,,,0.95,NEI,200411224032
2004/11/22 20:26:23.90,-46.6760,164.7210,10.00,7.10,Mw,585,,,1.13,NEI,200411224050
2004/11/22 21:23:53.71,15.7890,-61.7430,10.00,5.00,Mb,117,,,0.87,NEI,200411224051
2004/11/23 02:26:16.35,40.3240,20.6290,15.40,5.50,Mw,507,,,1.13,NEI,200411234008
2004/11/23 03:15:32.61,51.1660,179.3080,45.10,5.20,Mw,247,,,0.74,NEI,200411234012
2004/11/23 05:14:00.79,-17.4150,-176.7150,20.00,5.30,Mw,53,,,1.27,NEI,200411234019
2004/11/23 16:49:38.90,-23.0990,-68.3180,121.90,5.20,Mw,110,,,0.00,GUC,200411234065
2004/11/23 21:04:55.51,-24.2940,178.9900,532.30,5.90,Mw,437,,,0.90,NEI,200411234078
2004/11/23 22:45:32.67,-30.4450,-178.0630,15.00,5.00,Mb,20,,,1.45,NEI,200411234082
2004/11/24 11:55:32.04,3.0520,128.0840,49.80,5.20,Mw,54,,,0.99,NEI,200411244039
2004/11/24 16:19:50.79,-0.8740,-80.4200,23.80,5.10,Mw,136,,,1.07,NEI,200411244052
2004/11/24 22:59:40.05,45.6260,10.5590,17.20,5.10,Mw,529,,,1.07,NEI,200411244069
2004/11/25 06:21:19.78,43.1670,15.3640,21.90,5.30,Mw,499,,,1.11,NEI,200411254012
2004/11/25 06:58:36.67,-8.1150,125.0070,10.00,5.20,Mw,34,,,0.96,NEI,200411254018
2004/11/25 18:52:54.49,-3.5690,135.5340,11.80,5.30,Mw,44,,,0.88,NEI,200411254057
2004/11/25 23:11:30.92,32.5850,142.2820,47.70,5.00,Mw,156,,,0.76,NEI,200411254067
2004/11/26 02:25:03.31,-3.6090,135.4040,10.00,7.10,Mw,439,,,1.18,NEI,200411264014
2004/11/26 02:34:50.45,-3.6670,135.4600,10.00,5.20,Mb,37,,,0.98,NEI,200411264015
2004/11/26 03:01:35.17,-3.3980,135.5700,10.00,5.00,Mb,15,,,1.33,NEI,200411264021
2004/11/26 04:45:53.27,-3.3760,135.4920,10.00,5.00,Mb,60,,,1.14,NEI,200411264040
2004/11/26 05:05:17.91,15.6030,-61.5740,10.00,5.20,Mb,139,,,1.19,NEI,200411264044
2004/11/26 08:01:11.69,-3.5000,135.3430,10.00,5.90,Mw,109,,,1.15,NEI,200411264071
2004/11/26 15:29:01.97,-3.5950,135.3580,10.00,5.50,Mw,88,,,1.22,NEI,200411264121
2004/11/26 20:24:23.03,-3.5600,135.4560,10.00,5.10,Mb,46,,,0.98,NEI,200411264145
2004/11/26 22:42:37.32,42.3770,142.8990,58.00,5.70,Mw,414,,,0.78,NEI,200411264154
2004/11/27 04:17:05.43,-4.8040,153.2010,37.30,5.10,Mw,82,,,1.01,NEI,200411274025
2004/11/27 06:38:29.29,76.1690,7.5280,10.00,5.10,Mw,211,,,0.92,NEI,200411274036
2004/11/27 08:49:03.35,-45.8410,-20.5480,10.00,5.00,Mw,76,,,0.85,NEI,200411274045
2004/11/27 09:40:44.62,19.5730,121.2120,10.00,5.00,Mw,82,,,0.90,NEI,200411274050
2004/11/27 09:48:59.25,-3.6190,135.4320,10.00,5.80,Mw,112,,,1.10,NEI,200411274051
2004/11/27 22:42:35.32,1.9830,97.9250,41.60,5.40,Mw,216,,,0.98,NEI,200411274095
2004/11/28 01:22:17.87,-8.1650,125.3520,27.30,5.30,Mw,45,,,1.23,NEI,200411284006
2004/11/28 02:35:13.41,-26.5250,-113.8340,10.00,6.60,Mw,265,,,1.40,NEI,200411284015
2004/11/28 02:39:55.32,-26.4810,-113.8660,10.00,5.20,Mb,28,,,1.23,NEI,200411284016
2004/11/28 02:46:41.57,-26.5160,-113.8230,10.00,5.00,Mb,66,,,1.01,NEI,200411284018
2004/11/28 04:11:31.13,-3.6210,135.5210,10.00,5.00,Mb,57,,,1.01,NEI,200411284025
2004/11/28 07:36:45.40,-3.6380,135.4450,23.10,6.20,Mw,202,,,0.94,NEI,200411284044
2004/11/28 18:32:14.13,43.0060,145.1190,39.00,7.00,Mw,929,,,0.79,NEI,200411284080
2004/11/28 18:36:41.83,42.9840,145.0830,39.50,5.90,Mw,98,,,1.00,NEI,200411284082
2004/11/29 06:32:50.58,-26.8570,-113.3510,10.00,5.00,Mw,65,,,0.96,NEI,200411294022
2004/11/29 08:00:22.17,43.0060,145.2920,41.50,5.00,Mw,212,,,0.59,NEI,200411294029
2004/11/29 11:18:23.31,-3.9810,140.2080,34.00,5.10,Mw,58,,,0.93,NEI,200411294042
2004/11/29 23:03:08.83,-29.9230,-177.7060,15.00,5.00,Mb,21,,,1.58,NEI,200411294081
2004/11/30 01:25:19.18,-34.0290,179.7040,107.60,5.10,Mw,94,,,1.12,NEI,200411304005
2004/11/30 05:09:25.41,-3.6060,135.4100,10.00,5.00,Mw,47,,,1.19,NEI,200411304016
2004/11/30 18:25:30.51,-56.0030,-24.3600,10.00,5.10,Mw,78,,,1.02,NEI,200411304056
2004/11/30 19:18:23.24,-2.0700,99.3410,26.90,5.10,Mw,52,,,0.86,NEI,200411304060
2004/12/01 23:17:21.56,-3.6650,135.5280,10.00,5.60,Mw,96,,,1.02,NEI,200412014073
2004/12/02 03:30:02.59,36.9780,-33.2380,10.00,5.20,Mw,210,,,0.84,NEI,200412024013
2004/12/02 03:32:21.99,-3.3750,135.4130,10.00,5.60,Mw,73,,,1.04,NEI,200412024015
2004/12/02 03:45:33.34,-3.3510,135.4520,10.00,5.70,Mw,119,,,1.13,NEI,200412024017
2004/12/02 03:48:57.91,-3.6740,135.4290,10.00,5.30,Mb,17,,,1.12,NEI,200412024018
2004/12/02 13:38:31.34,-57.1730,-26.0380,91.40,5.10,Mw,36,,,0.76,NEI,200412024054
2004/12/02 14:47:54.12,15.6700,-61.2950,18.20,5.00,Mw,94,,,1.03,NEI,200412024062
2004/12/02 18:26:42.45,0.3840,169.7070,10.00,5.20,Mw,112,,,0.80,NEI,200412024084
2004/12/02 19:16:34.66,10.4900,-61.4800,49.00,5.80,Mw,357,,,0.93,NEI,200412024091
2004/12/03 03:46:46.30,10.5690,-61.4420,41.00,5.40,Mw,291,,,0.73,NEI,200412034023
2004/12/03 14:59:14.32,-34.4390,179.3200,157.40,5.70,Mw,175,,,1.15,NEI,200412034061
2004/12/04 09:00:11.40,-3.3690,135.5110,10.00,5.10,Mw,88,,,0.76,NEI,200412044024
2004/12/04 10:30:00.52,35.0360,-3.1450,10.00,5.10,Mw,320,,,1.06,NEI,200412044030
2004/12/05 01:40:46.46,-3.6120,135.3530,10.00,5.00,Mw,45,,,1.32,NEI,200412054007
2004/12/05 13:12:03.10,-15.5920,168.0260,84.80,5.00,Mw,52,,,1.01,NEI,200412054065
2004/12/06 14:15:11.89,42.9000,145.2280,35.00,6.80,Mw,759,,,0.76,NEI,200412064046
2004/12/06 16:26:28.96,-18.4810,-178.0760,439.20,6.10,Mw,394,,,0.98,NEI,200412064054
2004/12/07 00:48:06.44,-30.4760,-177.6200,10.00,5.00,Mw,38,,,1.29,NEI,200412074003
2004/12/07 04:37:52.50,-20.0180,156.7400,28.90,5.00,Mw,62,,,1.00,NEI,200412074016
2004/12/07 22:42:26.90,-4.5400,138.3040,10.00,5.10,Mw,74,,,0.94,NEI,200412074067
2004/12/08 06:03:55.59,-30.8400,-71.2230,44.00,5.80,Mw,264,,,0.90,NEI,200412084016
2004/12/08 10:04:12.92,27.9210,57.4950,77.60,5.00,Mw,196,,,0.94,NEI,200412084030
2004/12/09 08:49:00.24,24.7570,92.5390,34.70,5.40,Mw,236,,,0.74,NEI,200412094024
2004/12/09 13:12:02.76,-6.7760,130.2330,104.70,5.00,Mw,98,,,0.83,NEI,200412094030
2004/12/10 00:53:54.99,-18.9280,169.0150,137.50,5.80,Mw,226,,,0.92,NEI,200412104002
2004/12/10 02:33:50.28,-20.2860,-177.6920,491.90,5.30,Mw,225,,,1.06,NEI,200412104007
2004/12/10 03:44:00.36,35.6770,93.1780,10.00,5.00,Mw,163,,,0.71,NEI,200412104009
2004/12/10 09:42:34.39,10.8740,141.7810,32.20,5.50,Mw,127,,,0.90,NEI,200412104021
2004/12/10 10:32:25.76,15.3170,-97.0060,36.40,5.20,Mw,221,,,0.73,NEI,200412104023
2004/12/11 01:55:49.86,-4.6130,149.7790,541.80,5.50,Mw,236,,,0.62,NEI,200412114006
2004/12/11 06:41:26.77,-6.5090,130.4120,40.50,5.00,Mw,85,,,0.92,NEI,200412114016
2004/12/11 16:45:23.10,4.9110,93.9930,15.10,5.10,Mb,19,,,1.00,NEI,200412114041
2004/12/11 19:45:46.48,18.6510,-64.7020,54.70,5.20,Mw,338,,,0.69,NEI,200412114048
2004/12/12 05:28:45.97,31.7560,128.8650,10.00,5.00,Mw,70,,,1.53,NEI,200412124014
2004/12/12 15:05:30.33,-8.8370,108.6160,48.50,5.00,Mw,65,,,0.97,NEI,200412124045
2004/12/12 16:03:37.56,-3.4890,145.1960,14.00,5.50,Mw,46,,,0.95,NEI,200412124049
2004/12/12 19:36:56.56,-44.3340,-82.1300,10.00,5.40,Mw,62,,,1.15,NEI,200412124058
2004/12/12 21:19:14.82,-2.6160,139.1540,10.00,5.30,Mw,81,,,1.33,NEI,200412124065
2004/12/13 12:00:12.42,-8.0590,125.0680,10.00,5.50,Mw,163,,,0.97,NEI,200412134039
2004/12/13 14:16:08.59,36.2550,-10.0010,10.00,5.00,Mw,393,,,1.09,NEI,200412134046
2004/12/13 15:23:41.01,13.3850,-89.3700,62.30,6.00,Mw,413,,,1.16,NEI,200412134050
2004/12/13 17:27:03.00,31.8220,129.3220,16.30,5.10,Mw,74,,,0.97,NEI,200412134053
2004/12/14 05:56:10.04,44.1190,141.7930,10.00,5.80,Mw,494,,,0.91,NEI,200412144016
2004/12/14 23:20:13.36,18.9580,-81.4090,10.00,6.80,Mw,639,,,1.04,NEI,200412144085
2004/12/15 19:35:30.82,-24.3600,-13.2710,10.00,5.10,Mw,87,,,0.92,NEI,200412154055
2004/12/16 00:10:03.40,24.1290,122.3740,35.90,5.10,Mw,119,,,0.91,NEI,200412164001
2004/12/16 04:29:21.46,-20.3650,-173.7950,50.00,5.10,Mw,86,,,1.03,NEI,200412164016
2004/12/17 02:50:22.57,-0.0090,123.1970,157.60,5.30,Mw,106,,,1.00,NEI,200412174012
2004/12/17 07:13:11.04,-21.9010,-179.3010,593.30,5.80,Mw,288,,,0.92,NEI,200412174028
2004/12/18 06:46:19.87,48.8370,156.3090,11.00,6.20,Mw,470,,,1.01,NEI,200412184025
2004/12/18 07:24:19.71,48.8250,156.3070,10.00,5.00,Mw,83,,,0.50,NEI,200412184028
2004/12/18 08:50:06.11,48.7720,156.1740,10.00,5.60,Mw,360,,,0.69,NEI,200412184036
2004/12/18 09:12:48.21,40.8930,10.1460,10.00,5.10,Mb,273,,,1.04,NEI,200412184037
2004/12/18 17:15:26.43,-16.0520,-174.7850,10.00,5.80,Mw,108,,,0.89,NEI,200412184060
2004/12/18 17:57:23.12,-16.2000,-73.9250,27.80,5.80,Mw,196,,,0.95,NEI,200412184063
2004/12/19 03:07:49.87,-19.1070,167.6940,37.40,5.30,Mw,181,,,0.87,NEI,200412194014
2004/12/19 05:22:49.91,36.3820,141.4000,37.00,5.20,Mw,100,,,0.98,NEI,200412194020
2004/12/19 08:23:48.25,9.3800,-78.8200,58.10,5.50,Mw,368,,,0.87,NEI,200412194025
2004/12/19 15:14:51.44,7.3800,123.7780,575.70,5.70,Mw,237,,,0.91,NEI,200412194052
2004/12/19 20:13:36.57,-18.1050,-178.8530,563.80,5.80,Mw,287,,,1.10,NEI,200412194066
2004/12/19 22:39:14.09,55.3520,-157.9960,30.00,5.30,Mw,400,,,0.91,NEI,200412194079
2004/12/20 03:58:43.06,-15.2650,-75.1700,25.90,5.50,Mw,123,,,0.89,NEI,200412204011
2004/12/20 07:39:28.58,-15.8730,-174.6310,227.80,5.80,Mw,189,,,0.94,NEI,200412204019
2004/12/20 09:52:43.58,0.7210,-25.5950,10.00,5.10,Mw,54,,,0.96,NEI,200412204027
2004/12/20 13:12:12.35,5.3800,-101.2860,10.00,5.40,Mw,128,,,0.96,NEI,200412204036
2004/12/20 20:24:24.21,-0.2170,125.2090,42.60,5.10,Mw,102,,,1.14,NEI,200412204062
2004/12/20 23:02:12.41,37.0420,28.2060,5.00,5.40,Mw,508,,,0.00,ISK,200412204067
2004/12/21 15:34:28.13,42.9550,145.4140,37.40,5.60,Mw,444,,,0.77,NEI,200412214038
2004/12/21 17:01:20.87,-7.8570,125.1780,29.30,5.10,Mw,40,,,1.17,NEI,200412214041
2004/12/21 17:21:07.82,60.4694,-147.5324,11.05,5.01,ML,122,,,0.68,AK,
2004/12/21 19:46:43.72,1.6340,127.3890,135.50,5.30,Mw,88,,,0.91,NEI,200412214055
2004/12/22 20:47:27.29,42.4790,-126.7680,10.00,5.10,Mw,136,,,0.98,NEI,200412224054
2004/12/22 21:03:39.39,-55.9420,-124.9970,10.00,6.10,Mw,49,,,1.08,NEI,200412224055
2004/12/22 23:53:40.94,-15.2610,167.5270,118.40,5.10,Mw,74,,,0.85,NEI,200412224060
2004/12/23 14:59:04.41,-49.3120,161.3450,10.00,8.10,Mw,331,,,1.12,NEI,200412234038
2004/12/23 15:16:32.29,-49.5130,161.3660,10.00,5.00,Mb,13,,,0.42,NEI,200412234039
2004/12/23 15:24:59.19,-18.4570,169.7810,10.00,5.00,Mb,18,,,1.42,NEI,200412234040
2004/12/23 15:48:21.12,-49.1650,161.1100,10.00,5.30,Mb,27,,,0.81,NEI,200412234041
2004/12/23 19:05:35.11,-48.6820,161.3960,10.00,5.00,Mb,41,,,0.76,NEI,200412234056
2004/12/23 19:50:05.09,-49.3100,161.4480,10.00,5.60,Ms,83,,,1.05,NEI,200412234061
2004/12/24 05:31:48.32,-49.5570,161.3670,10.00,5.40,Mw,96,,,1.16,NEI,200412244021
2004/12/24 13:39:43.80,-20.3580,-178.6680,614.50,5.80,Mw,290,,,0.99,NEI,200412244046
2004/12/24 19:36:38.68,-19.2050,167.7500,33.10,5.00,Mw,116,,,0.98,NEI,200412244071
2004/12/24 22:50:43.61,0.3520,123.9720,128.10,5.00,Mw,83,,,1.05,NEI,200412244086
2004/12/25 22:25:39.70,-19.0780,167.6940,35.10,5.00,Mw,93,,,1.05,NEI,200412254044
2004/12/26 00:58:53.45,3.2950,95.9820,30.00,9.00,Mw,601,,,1.17,NEI,200412264001
2004/12/26 01:17:10.33,4.9420,94.2670,30.00,5.50,Mb,16,,,1.32,NEI,200412264003
2004/12/26 01:21:20.66,6.3400,93.3610,30.00,6.10,Mb,96,,,0.90,NEI,200412264004
2004/12/26 01:22:25.59,7.4210,93.9850,30.00,6.00,Mb,80,,,0.95,NEI,200412264005
2004/12/26 01:25:48.76,5.4990,94.2130,30.00,6.10,Mb,82,,,0.90,NEI,200412264006
2004/12/26 01:29:52.94,20.9080,97.7100,38.50,5.80,Mb,59,,,1.18,NEI,200412264007
2004/12/26 01:30:15.74,8.8260,93.7080,30.00,5.50,Mb,39,,,1.08,NEI,200412264008
2004/12/26 01:33:22.38,7.7640,93.7130,25.40,5.50,Mb,36,,,1.00,NEI,200412264009
2004/12/26 01:40:07.13,5.8380,93.1520,30.00,5.30,Mb,67,,,1.04,NEI,200412264010
2004/12/26 01:48:52.07,5.4290,94.4650,51.80,5.70,Mb,160,,,0.79,NEI,200412264011
2004/12/26 01:52:43.00,10.3820,92.1190,12.10,5.20,Mb,46,,,0.99,NEI,200412264012
2004/12/26 01:59:13.99,8.3890,92.4540,30.00,5.30,Mb,73,,,0.94,NEI,200412264013
2004/12/26 02:00:40.03,6.8480,94.6670,30.00,6.00,Mb,264,,,1.29,NEI,200412264014
2004/12/26 02:15:23.57,6.1700,93.4730,30.00,5.60,Mb,60,,,0.83,NEI,200412264015
2004/12/26 02:15:49.50,12.2580,92.2750,20.30,5.30,Mb,40,,,1.48,NEI,200412264016
2004/12/26 02:15:59.78,12.3210,92.4990,26.80,5.70,Mb,145,,,0.93,NEI,200412264017
2004/12/26 02:22:01.84,8.8680,92.4670,15.50,5.70,Mb,238,,,0.79,NEI,200412264018
2004/12/26 02:30:28.94,6.7170,93.0770,15.40,5.10,Mb,39,,,0.77,NEI,200412264019
2004/12/26 02:34:52.15,3.9900,94.1390,30.00,5.70,Mb,230,,,0.79,NEI,200412264020
2004/12/26 02:36:10.09,12.1830,92.9360,38.50,5.80,Mb,249,,,0.92,NEI,200412264021
2004/12/26 02:38:09.35,8.4930,92.3530,33.20,5.60,Mb,74,,,0.78,NEI,200412264022
2004/12/26 02:40:59.85,7.4840,92.4320,30.00,5.40,Mb,76,,,0.87,NEI,200412264023
2004/12/26 02:45:17.65,8.4630,92.6070,30.00,5.20,Mb,96,,,0.76,NEI,200412264025
2004/12/26 02:46:20.74,4.2350,93.6070,30.00,5.70,Mb,62,,,0.94,NEI,200412264026
2004/12/26 02:52:01.83,12.5040,92.6040,30.00,5.80,Mb,244,,,1.18,NEI,200412264027
2004/12/26 02:53:13.04,0.0560,97.0410,30.00,5.40,Mb,23,,,1.54,NEI,200412264028
2004/12/26 02:59:14.39,3.1830,94.3770,30.00,5.70,Mb,211,,,0.91,NEI,200412264030
2004/12/26 03:02:38.08,8.6150,92.3260,30.00,5.50,Mb,114,,,1.14,NEI,200412264031
2004/12/26 03:06:13.05,8.1920,92.4560,27.10,5.10,Mb,75,,,0.93,NEI,200412264032
2004/12/26 03:08:44.21,13.7450,93.0090,30.00,5.90,Mb,289,,,0.87,NEI,200412264033
2004/12/26 03:09:34.08,4.0540,93.5260,30.00,5.40,Mb,14,,,0.82,NEI,200412264034
2004/12/26 03:14:13.84,7.4390,94.2640,30.00,5.40,Mb,111,,,1.19,NEI,200412264035
2004/12/26 03:17:52.38,7.2100,92.9240,30.00,5.60,Mb,98,,,1.25,NEI,200412264036
2004/12/26 03:19:13.05,3.5480,94.2890,30.00,5.50,Mb,99,,,0.97,NEI,200412264037
2004/12/26 03:22:57.48,5.8190,95.0920,20.60,5.40,Mb,40,,,1.41,NEI,200412264038
2004/12/26 03:24:54.94,4.4730,94.0680,26.30,5.80,Mb,223,,,0.80,NEI,200412264039
2004/12/26 03:26:45.79,4.9090,96.4050,30.00,5.30,Mb,14,,,1.14,NEI,200412264040
2004/12/26 03:30:01.38,4.6400,93.9970,25.10,5.20,Mb,29,,,1.00,NEI,200412264042
2004/12/26 03:40:15.64,5.5320,94.3340,30.00,5.60,Mb,182,,,0.79,NEI,200412264043
2004/12/26 03:44:08.34,13.4650,92.7360,22.20,5.20,Mb,47,,,1.00,NEI,200412264044
2004/12/26 03:46:42.04,6.7220,93.3300,46.90,5.00,Mb,74,,,0.73,NEI,200412264045
2004/12/26 03:50:22.18,5.5100,94.2480,48.90,5.30,Mb,140,,,0.84,NEI,200412264047
2004/12/26 03:51:12.36,5.0490,94.7710,30.00,5.70,Mb,146,,,0.70,NEI,200412264049
2004/12/26 03:54:44.77,6.4780,92.8860,30.00,5.10,Mb,35,,,1.27,NEI,200412264050
2004/12/26 04:00:42.83,4.7550,93.7890,16.90,5.20,Mb,123,,,0.86,NEI,200412264052
2004/12/26 04:00:58.43,6.7890,94.0820,29.40,5.50,Mb,70,,,1.08,NEI,200412264053
2004/12/26 04:02:12.52,3.0440,95.8900,30.00,5.40,Mb,38,,,1.24,NEI,200412264054
2004/12/26 04:02:55.73,4.9830,94.7200,47.90,5.80,Mb,229,,,0.88,NEI,200412264055
2004/12/26 04:10:12.71,5.4820,92.9180,36.40,5.40,Mb,133,,,0.82,NEI,200412264057
2004/12/26 04:17:56.81,8.9620,93.7220,30.00,5.30,Mb,141,,,0.96,NEI,200412264059
2004/12/26 04:21:29.81,6.9100,92.9580,39.20,7.20,Mw,385,,,1.00,NEI,200412264060
2004/12/26 04:26:03.63,7.8880,93.9910,30.00,5.20,Mb,47,,,1.15,NEI,200412264061
2004/12/26 04:31:29.06,6.9920,93.1750,36.10,5.00,Mb,44,,,0.69,NEI,200412264062
2004/12/26 04:40:11.46,9.1230,93.8430,38.10,5.20,Mb,69,,,0.81,NEI,200412264063
2004/12/26 04:46:23.44,8.5320,93.8800,32.60,5.40,Mb,121,,,1.11,NEI,200412264064
2004/12/26 04:48:56.49,8.8670,93.7510,27.70,5.20,Mb,56,,,0.70,NEI,200412264066
2004/12/26 04:58:04.02,11.0680,92.0000,29.20,5.30,Mb,79,,,0.90,NEI,200412264068
2004/12/26 04:59:15.40,8.9660,93.4270,25.10,5.20,Mb,31,,,0.93,NEI,200412264069
2004/12/26 05:01:10.56,9.2960,92.2120,30.00,5.30,Mb,55,,,0.86,NEI,200412264070
2004/12/26 05:01:21.37,9.4560,92.1750,30.00,5.40,Mb,55,,,1.07,NEI,200412264071
2004/12/26 05:08:04.83,9.0310,92.4620,30.00,5.00,Mb,75,,,0.67,NEI,200412264073
2004/12/26 05:09:32.50,9.1560,93.8910,26.90,5.20,Mb,83,,,0.98,NEI,200412264074
2004/12/26 05:12:34.14,8.4600,92.2810,36.50,5.10,Mb,39,,,1.05,NEI,200412264075
2004/12/26 05:16:10.98,9.3180,94.0390,22.00,5.40,Mb,109,,,0.92,NEI,200412264076
2004/12/26 05:20:27.92,12.1590,92.3970,31.70,5.30,Mb,55,,,1.02,NEI,200412264077
2004/12/26 05:21:35.17,-5.7120,152.3910,66.60,5.30,Mb,37,,,0.99,NEI,200412264078
2004/12/26 05:23:50.80,3.3480,94.0920,18.70,5.20,Mb,31,,,1.08,NEI,200412264079
2004/12/26 05:42:49.27,5.4850,94.2940,30.00,5.10,Mb,77,,,0.70,NEI,200412264081
2004/12/26 05:51:40.01,6.4510,93.4280,29.00,5.20,Mb,110,,,0.81,NEI,200412264083
2004/12/26 05:55:49.40,3.1690,93.9370,23.20,5.10,Mb,82,,,1.04,NEI,200412264084
2004/12/26 06:02:28.38,8.2730,94.0570,23.70,5.70,Mb,216,,,1.04,NEI,200412264085
2004/12/26 06:11:04.60,9.3080,93.9120,23.80,5.10,Mb,65,,,0.67,NEI,200412264088
2004/12/26 06:22:00.42,10.6770,92.3250,26.40,5.40,Mb,178,,,0.85,NEI,200412264090
2004/12/26 06:22:35.25,5.3400,93.0690,23.20,5.10,Mb,34,,,1.11,NEI,200412264091
2004/12/26 06:28:48.40,4.9570,94.7950,30.00,5.40,Mb,103,,,0.77,NEI,200412264093
2004/12/26 06:38:36.05,6.6510,92.9630,16.90,5.40,Mb,137,,,0.84,NEI,200412264095
2004/12/26 06:56:47.40,10.9840,92.2820,23.50,5.50,Mb,74,,,0.96,NEI,200412264097
2004/12/26 06:59:57.26,9.3620,93.7010,30.00,5.40,Mb,159,,,0.90,NEI,200412264098
2004/12/26 07:07:10.27,10.3630,93.7470,19.50,5.60,Mb,140,,,1.02,NEI,200412264099
2004/12/26 07:11:40.39,4.8080,94.9710,35.40,5.20,Mb,45,,,0.82,NEI,200412264100
2004/12/26 07:24:53.05,7.4220,92.6370,34.60,5.10,Mb,89,,,0.89,NEI,200412264103
2004/12/26 07:38:27.00,13.1300,93.0350,30.00,5.70,Mb,340,,,0.90,NEI,200412264105
2004/12/26 07:52:28.80,8.1280,94.0660,17.80,5.50,Mb,153,,,0.98,NEI,200412264106
2004/12/26 07:55:27.13,7.4780,92.3620,30.00,5.30,Mb,84,,,0.95,NEI,200412264107
2004/12/26 07:59:37.72,3.2310,93.9130,31.60,5.30,Mb,55,,,0.92,NEI,200412264109
2004/12/26 08:02:34.62,5.3450,94.4760,34.60,5.10,Mb,78,,,0.65,NEI,200412264110
2004/12/26 08:41:48.85,8.8950,93.4790,25.50,5.20,Mb,58,,,1.01,NEI,200412264115
2004/12/26 08:47:46.72,4.8550,95.1010,50.80,5.30,Mb,142,,,0.75,NEI,200412264116
2004/12/26 09:13:54.71,7.3090,92.1860,33.30,5.20,Mb,52,,,1.07,NEI,200412264119
2004/12/26 09:17:51.19,7.0610,94.3870,21.30,5.00,Mb,41,,,1.13,NEI,200412264120
2004/12/26 09:20:01.61,8.8790,92.3750,16.10,6.60,Me,353,,,1.07,NEI,200412264121
2004/12/26 09:30:55.80,7.1780,93.7560,30.00,5.40,Mb,61,,,1.03,NEI,200412264123
2004/12/26 09:43:19.38,5.5270,93.1380,30.00,5.10,Mb,52,,,0.93,NEI,200412264127
2004/12/26 09:44:20.36,5.7280,93.1030,36.30,5.20,Mb,73,,,0.86,NEI,200412264128
2004/12/26 10:12:10.15,10.2530,94.3050,30.00,5.10,Mb,27,,,1.22,NEI,200412264134
2004/12/26 10:18:13.79,8.8570,93.7380,30.00,5.50,Mb,121,,,1.06,NEI,200412264135
2004/12/26 10:19:31.73,13.4620,92.7380,26.40,6.30,Mw,389,,,0.86,NEI,200412264136
2004/12/26 10:29:49.00,5.1700,93.4760,46.80,5.30,Mb,63,,,1.19,NEI,200412264138
2004/12/26 10:33:05.16,8.7000,92.6200,39.80,5.40,Mb,129,,,0.85,NEI,200412264139
2004/12/26 10:43:29.95,6.5310,92.8300,36.40,5.40,Mb,126,,,0.87,NEI,200412264141
2004/12/26 10:51:19.82,7.6330,92.3140,30.00,5.50,Mb,115,,,1.35,NEI,200412264142
2004/12/26 10:53:58.42,10.1900,93.6770,30.00,5.30,Mb,34,,,0.79,NEI,200412264143
2004/12/26 10:55:07.50,4.2590,95.1300,30.00,5.20,Mb,31,,,0.67,NEI,200412264144
2004/12/26 10:56:02.59,10.0700,93.8340,30.00,5.50,Mb,29,,,1.20,NEI,200412264145
2004/12/26 10:57:38.36,12.4480,92.4390,5.00,5.40,Mb,71,,,0.79,NEI,200412264147
2004/12/26 11:05:00.72,13.5330,92.8400,13.30,6.20,Mw,462,,,0.89,NEI,200412264149
2004/12/26 11:17:08.52,3.2490,93.7540,30.00,5.20,Mb,43,,,0.82,NEI,200412264150
2004/12/26 11:50:28.09,6.3880,93.2540,61.30,5.20,Mb,104,,,0.85,NEI,200412264153
2004/12/26 12:09:42.46,12.1880,92.6000,20.60,5.40,Mb,132,,,0.82,NEI,200412264154
2004/12/26 12:11:57.66,11.5700,92.4100,25.50,5.40,Mb,109,,,0.79,NEI,200412264155
2004/12/26 12:52:45.76,10.4280,93.9090,30.00,5.10,Mb,33,,,0.93,NEI,200412264163
2004/12/26 13:28:56.52,7.7150,94.0340,19.20,5.20,Mb,118,,,0.89,NEI,200412264167
