Date       Time             Lat       Lon  Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   Event ID
2006/01/11 10:02:32.56  43.5070 -127.2660  10.00  5.60   Mw  149          0.98  NEI 200601114027
2006/01/13 09:17:56.91 -17.7570 -173.2160  10.00  5.40   Mw   96          0.72  NEI 200601134028
2006/01/13 10:49:54.50   0.9820   97.5320  40.40  5.10   Mw   56          0.72  NEI 200601134036
2006/01/13 12:46:12.74 -16.5740 -172.8160  43.60  5.40   Mw  149          1.13  NEI 200601134039
2006/01/14 23:13:37.90  14.0300  145.1870 123.00  5.00   Mw   64          0.91  NEI 200601144048
2006/01/15 06:49:41.64 -54.0430    6.9770  10.00  5.10   Mw   46          0.94  NEI 200601154021
2006/01/15 11:58:29.12  -7.8260  122.5970 264.80  6.10   Mw  339          0.99  NEI 200601154031
2006/01/16 00:42:36.88 -15.3920 -173.4210  10.00  5.20   Mb  108          0.89  NEI 200601164002
2006/01/18 03:52:51.57  21.4010  144.1940 139.20  5.40   Mw  244          0.84  NEI 200601184020
2006/01/18 13:45:08.77 -19.4150 -175.9370 236.80  5.00   Mw   39          0.92  NEI 200601184052
2006/01/18 14:03:24.61  -7.2100  122.6530 586.30  5.30   Mw  144          0.75  NEI 200601184053
2006/01/18 14:25:27.59  37.7740  142.1310  25.80  5.70   Mw  372          0.72  NEI 200601184055
2006/01/18 18:59:56.10  16.8550  -94.4450 121.30  5.00   Mw  222          0.00  UNM 200601184065
2006/01/18 23:43:06.28 -36.4110 -100.4960  10.00  5.80   Mw   86          1.48  NEI 200601184078
2006/01/19 05:37:36.15 -16.0400 -173.8810  89.90  5.20   Mw  161          0.73  NEI 200601194017
2006/01/20 01:38:33.40  18.7140 -107.1630  38.20  5.10   Mw  164          0.00  UNM 200601204004
2006/01/20 08:53:52.94  31.0660  -41.4220  10.00  5.70   Mw  464          0.75  NEI 200601204015
2006/01/20 17:51:51.99 -22.3990  173.9670  10.00  5.70   Mw  145          1.21  NEI 200601204040
2006/01/20 20:26:51.27  -6.0820  113.0640 579.60  5.20   Mw  116          0.68  NEI 200601204045
2006/01/21 04:07:03.71  13.0020   93.2450  44.00  5.60   Mw  577          0.75  NEI 200601214015
2006/01/21 05:05:55.37 -13.1120  167.0100 176.70  5.20   Mw  132          0.90  NEI 200601214018
2006/01/21 15:39:28.02  -5.1460  145.3440  80.60  5.40   Mw   68          0.94  NEI 200601214051
2006/01/22 11:15:44.90 -22.2150  173.6540  62.30  5.20   Mw   85          1.12  NEI 200601224027
2006/01/22 11:37:24.45 -23.0170 -178.0500 245.10  5.20   Mw   26          1.28  NEI 200601224028
2006/01/23 06:02:58.14 -17.3910  167.7150  23.00  6.40   Mw  284          1.49  NEI 200601234022
2006/01/23 13:16:34.59 -25.3260  178.3160 592.70  5.60   Mw  231          1.12  NEI 200601234041
2006/01/23 14:20:00.97   6.5920  126.4370  71.10  5.20   Mw   79          1.05  NEI 200601234046
2006/01/23 20:50:44.98   6.8640  -77.7930  14.00  6.20   Mw  552          0.87  NEI 200601234056
2006/01/23 20:52:30.25   6.8470  -77.9740  10.00  5.50   Mb   55          0.66  NEI 200601234057
2006/01/24 00:36:49.27  25.8300  142.6330  33.20  5.30   Mw   93          0.75  NEI 200601244002
2006/01/24 02:15:44.83   6.9090  -77.6520  24.20  5.30   Mw  274          0.92  NEI 200601244005
2006/01/24 04:27:08.36 -54.1600 -135.7460  10.00  5.50   Mw   20          1.54  NEI 200601244011
2006/01/24 07:49:24.29  10.9100  143.9430  33.00  5.20   Mw  128          0.84  NEI 200601244017
2006/01/25 01:10:48.28 -17.3120  167.5660  35.00  5.10   Mw   92          1.41  NEI 200601254004
2006/01/26 01:16:15.99 -30.6880 -177.7910  10.00  5.60   Mw  138          1.07  NEI 200601264003
2006/01/26 06:32:16.61 -30.4450 -177.9130  43.00  5.00   Mw   34          1.14  NEI 200601264017
2006/01/26 10:43:26.09 -65.4170  179.4890  10.00  5.60   Mw   10          1.45  NEI 200601264024
2006/01/26 23:58:01.78  -4.7770  102.8210  54.40  5.30   Mb  180          0.88  NEI 200601264067
2006/01/27 16:58:53.67  -5.4730  128.1310 397.00  7.60   Mw  560          0.88  NEI 200601274042
2006/01/27 22:34:46.94 -23.2940 -177.3890  35.00  5.00   Mb   15          0.59  NEI 200601274063
2006/01/28 01:53:04.71  -5.0550  104.1540  21.40  5.70   Mw   63          1.37  NEI 200601284007
2006/01/29 08:26:25.55 -23.7230 -177.2430  48.00  5.10   Mw  125          0.82  NEI 200601294030
2006/01/29 11:44:21.32 -16.8170 -177.4250 393.90  5.20   Mw  145          1.02  NEI 200601294039
2006/01/29 17:49:14.16   6.7460  -77.6990  17.60  5.20   Mw  219          0.85  NEI 200601294056
2006/01/30 21:24:18.17 -49.7750  117.6360  10.00  5.30   Mw   87          1.07  NEI 200601304055
2006/01/31 16:40:50.52   1.6580  118.0090  10.00  5.40   Mw  131          0.84  NEI 200601314035
2006/01/31 19:15:51.59   2.7030   96.0730  20.00  5.90   Mw  308          0.88  NEI 200601314043
2006/01/31 19:23:59.02  38.3210  142.3420  41.80  5.30   Mw   41          0.68  NEI 200601314044
2006/01/31 20:02:12.92  30.0050  139.9110  69.70  5.10   Mw  110          0.71  NEI 200601314047
2006/02/01 11:35:53.71  35.6410  139.8120 103.50  5.10   Mw  127          0.78  NEI 200602014030
2006/02/01 18:28:48.69 -22.1890 -179.6460 599.50  5.40   Mw  184          0.77  NEI 200602014055
2006/02/01 19:16:07.87 -49.7290  117.5730  10.00  5.00   Mw   25          0.62  NEI 200602014056
2006/02/02 07:13:11.44 -21.1780  169.6090  44.70  5.60   Mw  142          1.03  NEI 200602024020
2006/02/02 09:49:49.90  27.8840   34.4110   2.00  5.00   ML  109          0.00  CSE 200602024022
2006/02/02 12:02:10.39 -17.1530  -69.8030  39.60  5.30   Mw   52          1.29  NEI 200602024028
2006/02/02 12:48:43.44 -17.7470 -178.3900 597.50  6.70   Mw  644          1.00  NEI 200602024031
2006/02/02 13:34:47.91 -24.0000 -115.3640  10.00  5.10   Mb   35          1.18  NEI 200602024032
2006/02/03 04:37:36.36  36.1560  141.4490  28.00  5.70   Mw  346          0.95  NEI 200602034031
2006/02/03 04:39:27.47  36.5820  141.4620  31.50  5.10   Mw   50          0.83  NEI 200602034032
2006/02/03 06:10:06.05  36.1750  141.5170  36.80  5.30   Mw  232          0.67  NEI 200602034037
2006/02/03 14:20:49.58 -17.9120 -178.6140 573.30  5.40   Mw  240          0.81  NEI 200602034057
2006/02/03 16:00:12.46 -16.3610 -173.7470  82.40  5.60   Mw  275          0.75  NEI 200602034064
2006/02/03 20:34:10.98  11.8600   92.3720  19.00  6.10   Mw  442          0.89  NEI 200602034069
2006/02/04 06:53:41.10 -55.8920  -27.9150 108.90  5.00   Mw   18          1.06  NEI 200602044021
2006/02/04 09:17:04.09   1.0930  -90.4600  10.00  5.90   Mw  169          1.24  NEI 200602044027
2006/02/04 14:29:55.45  59.1250  -30.8900  10.00  5.30   Mw  234          0.99  NEI 200602044042
2006/02/04 15:35:50.16 -30.2930 -177.6790  10.00  5.10   Mb   22          0.88  NEI 200602044046
2006/02/04 23:01:41.06   1.6740  125.5600  10.00  5.30   Mw   99          1.07  NEI 200602044071
2006/02/05 08:17:01.37  66.2968 -142.6856   9.19  5.40   Mw   56          1.02  AK  3           
2006/02/05 12:29:48.28 -26.1420  178.2820 631.60  5.40   Mw  173          0.90  NEI 200602054047
2006/02/05 16:15:17.76  59.3935 -151.7470  47.85  5.00   Mw   98          0.90  AK              
2006/02/05 16:43:32.34  66.3154 -142.5547   1.75  5.10   Mw   47          1.05  AK              
2006/02/05 18:03:23.04 -23.8140  -67.8710 110.30  5.00   Mw  103          0.99  NEI 200602054071
2006/02/06 03:04:03.79  -6.0500  150.0130  34.90  5.60   Mw  126          1.05  NEI 200602064012
2006/02/06 04:08:03.07  42.6530   43.5250  17.00  5.30   Mw  320          1.04  NEI 200602064018
2006/02/06 05:51:33.07  56.1880  164.1980  24.90  5.70   Mw  224          1.01  NEI 200602064023
2006/02/06 07:05:02.28   2.2240   96.4460  27.00  5.10   Mw   98          0.96  NEI 200602064030
2006/02/06 11:34:56.01 -14.7190 -177.4130  10.00  5.30   Mw  113          1.24  NEI 200602064044
2006/02/06 16:28:47.54  -5.1010  134.0350  35.00  5.00   Mw   72          0.98  NEI 200602064055
2006/02/06 23:55:10.88   1.6070   97.1010  26.70  5.20   Mw  174          0.88  NEI 200602064090
2006/02/07 08:56:01.53 -58.6920  -25.7040  88.70  5.20   Mw   88          0.84  NEI 200602074024
2006/02/07 09:10:27.58 -11.8380  166.4200  57.30  5.10   Mw   41          0.68  NEI 200602074026
2006/02/07 10:14:27.34 -18.2350  168.0900  59.10  5.60   Mw  131          1.04  NEI 200602074034
2006/02/07 11:50:07.80  48.4220  156.7350  41.40  5.00   Mw  129          0.77  NEI 200602074038
2006/02/07 17:56:09.77  -0.7650  123.0640  60.50  5.00   Mw   37          0.92  NEI 200602074054
2006/02/07 21:02:30.09 -16.8480 -173.6290  47.90  5.20   Mw  136          0.77  NEI 200602074061
2006/02/08 05:04:53.58 -54.5020  143.8120  10.00  5.90   Mw   70          1.08  NEI 200602084012
2006/02/08 06:39:39.59 -53.8740  140.7860  10.00  5.10   Mw   23          1.19  NEI 200602084018
2006/02/08 07:44:51.78  -7.1470  127.7360 239.50  5.50   Mw  117          0.87  NEI 200602084019
2006/02/09 00:05:08.31  -7.6940  121.6460 365.90  5.50   Mb  162          0.86  NEI 200602094001
2006/02/09 05:44:30.43  -4.8100  133.0630  30.00  5.20   Mw   56          1.08  NEI 200602094017
2006/02/09 11:29:13.30 -57.2110 -141.2650  10.00  5.50   Mw   15          1.15  NEI 200602094039
2006/02/10 04:14:22.20  27.8280  -90.2100   5.00  5.30   Ms   53          0.00  NEI 200602104011
2006/02/10 16:09:39.80 -14.6310  167.3970 143.30  5.10   Mw   83          0.83  NEI 200602104042
2006/02/10 17:51:54.31 -32.5240  -71.3940  32.80  5.20   Mw  132          0.91  NEI 200602104045
2006/02/11 04:57:54.16   3.5850  126.5260  64.80  5.10   Mw   96          0.97  NEI 200602114011
2006/02/11 07:29:07.77   9.9730   56.8330  10.00  5.00   Mw   94          1.07  NEI 200602114019
2006/02/13 03:23:35.61 -62.2100 -158.1880  10.00  5.40   Mw   17          1.03  NEI 200602134006
2006/02/13 09:32:08.64   2.8580   95.4510  25.00  5.00   Mw   63          0.81  NEI 200602134012
2006/02/13 10:46:05.01  -6.3460  104.8010  31.50  5.10   Mb   41          0.90  NEI 200602134016
2006/02/13 12:05:43.30   2.4150   96.2490  26.70  5.10   Mw   58          0.98  NEI 200602134017
2006/02/13 18:08:47.74  59.5060  -30.3000  10.00  5.30   Mw   72          1.20  NEI 200602134043
2006/02/13 18:19:09.23  -7.4480  126.5160 291.20  5.10   Mw   73          0.85  NEI 200602134049
2006/02/14 00:21:41.54 -49.3360  121.4760  10.00  5.20   Mw   41          1.20  NEI 200602144001
2006/02/14 00:39:49.59  84.2530    0.4080  10.00  5.40   Mw  158          0.96  NEI 200602144003
2006/02/14 00:55:25.06  27.3820   88.3880  30.00  5.30   Mw  260          0.81  NEI 200602144004
2006/02/14 15:27:23.34  20.8210  146.1800  40.00  6.30   Mw  279          0.86  NEI 200602144024
2006/02/14 19:32:07.67 -23.8390 -177.6230 112.80  5.00   Mw   26          1.03  NEI 200602144035
2006/02/15 12:15:56.20 -40.2200  173.4000 179.00  5.00   Mw  103          0.00  WEL 200602154026
2006/02/16 14:54:38.96 -15.9800 -173.0200  10.00  5.80   Mw  157          0.89  NEI 200602164037
2006/02/17 02:13:29.88  24.0210  141.4890 160.50  5.60   Mw  185          0.86  NEI 200602174004
2006/02/17 13:24:02.03  -1.4800  -15.1040  10.00  5.80   Mw   48          1.06  NEI 200602174035
2006/02/18 02:47:19.46   9.1070  126.6890  53.10  5.00   Mw   77          0.93  NEI 200602184011
2006/02/18 06:31:40.88  13.4970  144.4800 125.80  5.00   Mw  144          0.82  NEI 200602184020
2006/02/18 11:03:31.50  30.7500   55.8900  14.10  5.00   ML   91          0.00  THR 200602184040
2006/02/18 14:59:04.95  -6.5450  -11.0630  10.00  5.00   Mw   28          1.08  NEI 200602184052
2006/02/18 15:53:34.57 -16.7970  167.2070  22.00  5.90   Mw  168          1.01  NEI 200602184054
2006/02/18 15:59:22.09  -5.1930  152.0530  44.20  6.20   Mw  331          0.97  NEI 200602184055
2006/02/18 16:05:17.93  -5.2440  152.2480  64.60  5.10   Mb   45          1.17  NEI 200602184056
2006/02/18 16:08:11.12  -5.0800  152.0000  77.90  5.20   Mb   12          0.39  NEI 200602184057
2006/02/19 00:49:16.60   6.0620  126.0860 132.20  5.30   Mw  157          0.93  NEI 200602194006
2006/02/20 02:44:38.18 -32.3040 -178.4680  30.00  5.00   Mb   16          1.33  NEI 200602204012
2006/02/20 06:56:09.69  13.1640  -87.5610  10.00  5.50   Mw  226          1.43  NEI 200602204021
2006/02/20 10:54:23.70  18.1450 -100.7540  51.10  5.20   Mw  224          0.00  UNM 200602204034
2006/02/20 19:26:49.62 -10.2090  -13.3680  10.00  5.20   Mb   18          1.29  NEI 200602204066
2006/02/20 19:27:32.98 -10.4860  -13.1300  10.00  5.10   Mw   32          0.81  NEI 200602204067
2006/02/20 23:31:53.78   1.9280  126.5310  26.10  5.00   Mb   70          0.85  NEI 200602204080
2006/02/21 04:44:08.74  36.0540  142.3190  31.90  5.20   Mw  172          0.84  NEI 200602214020
2006/02/21 21:00:22.21 -10.2850  -75.4460  13.70  5.10   Mw  176          0.78  NEI 200602214071
2006/02/22 08:16:16.73 -23.5760 -179.6280 534.10  5.10   Mb   53          1.05  NEI 200602224031
2006/02/22 22:19:07.80 -21.3240   33.5830  11.00  7.00   Mw  412          1.37  NEI 200602224068
2006/02/22 22:26:52.65 -21.2140   33.3140  10.00  5.40   Mb   14          1.29  NEI 200602224069
2006/02/23 01:17:53.26 -21.6770   33.4400  10.00  5.00   Mb   26          1.05  NEI 200602234005
2006/02/23 01:23:42.20 -21.3710   33.5250  10.00  5.70   Mw  120          0.82  NEI 200602234006
2006/02/23 02:22:07.71 -21.4230   33.4880  10.00  5.30   Mb  195          0.93  NEI 200602234009
2006/02/23 04:04:05.02 -54.6690    1.7650  10.00  6.20   Mw   79          1.22  NEI 200602234017
2006/02/23 20:04:53.55  26.9120   91.7050  10.00  5.80   Mw  263          0.93  NEI 200602234067
2006/02/23 20:07:26.17  26.8630   91.6320  10.00  5.20   Mb  134          0.89  NEI 200602234068
2006/02/23 21:32:05.62 -21.3090   33.5360  10.00  5.10   Mw   81          1.27  NEI 200602234075
2006/02/24 03:00:20.81 -10.6280  164.3840  41.30  5.50   Mw   65          1.21  NEI 200602244018
2006/02/24 14:15:45.21 -17.9950 -179.5900 622.40  6.10   Mw  387          0.90  NEI 200602244044
2006/02/25 00:16:19.90 -20.3630   67.9180  20.80  5.00   Mw   37          0.81  NEI 200602254003
2006/02/25 14:49:43.79  12.1520  141.2390  59.90  5.30   Mw   59          0.87  NEI 200602254053
2006/02/25 21:39:56.70 -19.0090 -175.7210 150.00  5.20   Mb   58          1.33  NEI 200602254075
2006/02/25 23:05:01.58 -62.6730  165.2310  20.30  5.40   Mw   33          0.83  NEI 200602254078
2006/02/26 02:13:50.40  35.2800   89.5980  10.00  5.40   Mw  209          0.76  NEI 200602264008
2006/02/26 03:08:27.81 -23.6070 -179.9890 535.20  6.40   Mw  574          0.95  NEI 200602264013
2006/02/26 04:18:42.11 -15.2830 -176.2390  32.50  6.00   Mw  173          1.02  NEI 200602264017
2006/02/26 14:42:59.61  -8.6600  106.0400   3.60  5.40   Mw  117          0.93  NEI 200602264055
2006/02/26 19:27:27.21  -6.9910  125.1150 525.50  5.30   Mw  252          0.76  NEI 200602264070
2006/02/26 20:04:24.21 -23.3170 -179.7730 546.30  5.20   Mw   67          0.95  NEI 200602264074
2006/02/26 21:32:49.26   5.6090   94.6880  30.00  5.20   Mw  155          0.83  NEI 200602264079
2006/02/28 00:32:37.16 -22.7080 -175.7860  10.00  5.20   Mw  126          0.92  NEI 200602284002
2006/02/28 02:45:16.06 -35.4440   54.2430  10.00  5.10   Mw   73          1.22  NEI 200602284009
2006/02/28 07:31:02.65  28.1200   56.8650  18.00  6.00   Mw  480          1.26  NEI 200602284025
2006/03/01 09:36:40.18  35.2860   89.5410   5.60  5.10   Mw   96          0.74  NEI 200603014023
2006/03/01 11:04:12.19  13.4590  120.5150  22.30  5.80   Mw  188          0.85  NEI 200603014029
2006/03/01 14:36:02.46   2.6670   95.8980  20.30  5.00   Mw  124          0.79  NEI 200603014041
2006/03/01 20:21:43.71 -18.2320  -69.0250 126.90  5.10   Mw  175          0.86  NEI 200603014067
2006/03/02 07:47:56.74 -15.4930 -175.9980  20.00  5.20   Mw   31          1.45  NEI 200603024025
2006/03/02 15:24:57.11 -18.0180 -178.4080 612.00  5.50   Mw  218          0.86  NEI 200603024048
2006/03/02 17:15:45.81   4.9640   94.4880  30.00  5.20   Mb   32          1.37  NEI 200603024053
2006/03/02 23:35:44.00  19.3580  -63.7870  24.80  5.60   Mw  456          0.00  RSP 200603024069
2006/03/03 01:36:06.53  21.1160   94.4690 112.80  5.20   Mb   20          0.82  NEI 200603034017
2006/03/03 13:09:31.17  19.0600  -63.6800  39.30  5.10   Mw  106          0.00  RSP 200603034088
2006/03/03 13:25:14.59 -27.5450 -176.2450  61.50  5.00   Mw   33          0.89  NEI 200603034090
2006/03/03 23:36:27.98 -55.6950   -4.2320  10.00  6.00   Mw   29          1.30  NEI 200603034126
2006/03/04 00:53:31.78   1.1330  -27.8790  10.00  5.60   Mw  179          1.19  NEI 200603044007
2006/03/04 08:11:37.03  12.5980  -89.3560  27.80  5.70   Mw  176          1.04  NEI 200603044041
2006/03/04 18:38:14.75  33.6890  137.3710 338.00  5.20   Mw  333          0.80  NEI 200603044082
2006/03/05 05:28:31.73  -3.3820  -76.9080 113.70  5.20   Mw  261          0.76  NEI 200603054025
2006/03/05 08:07:56.57 -20.1180 -175.6610 205.80  6.10   Mw  492          0.97  NEI 200603054035
2006/03/05 10:42:15.53  64.9110 -129.1800   5.70  5.60   Mw  293          1.04  NEI 200603054048
2006/03/05 17:12:52.07 -15.6080 -174.5480  10.00  5.60   Mw  102          0.98  NEI 200603054068
2006/03/05 19:01:21.99 -56.0380  -27.3840 122.70  5.00   Mw   27          0.87  NEI 200603054076
2006/03/06 18:13:08.43 -40.1030   78.4860  10.00  6.20   Mw  101          0.93  NEI 200603064056
2006/03/07 01:46:25.75  -4.4840  152.3740  94.50  5.30   Mw  152          0.81  NEI 200603074008
2006/03/07 04:53:31.99   3.4450  128.1420 128.20  5.10   Mw  135          1.01  NEI 200603074017
2006/03/07 06:28:55.05 -14.8050  167.3680 136.20  6.20   Mw  340          0.99  NEI 200603074020
2006/03/07 07:10:50.15 -40.1340   78.5550  10.00  5.80   Mw   69          0.96  NEI 200603074024
2006/03/07 18:20:46.11  23.7770   70.8990  10.00  5.50   Mw  199          1.08  NEI 200603074040
2006/03/08 06:33:38.24   3.9990   96.2550  30.00  5.40   Mw  273          0.85  NEI 200603084018
2006/03/08 06:35:48.71  44.1380  148.3780  37.20  5.00   Mw  261          0.64  NEI 200603084019
2006/03/08 15:56:18.38 -22.3480  171.5140 145.10  5.30   Mw  130          0.91  NEI 200603084044
2006/03/09 04:07:29.14  23.5190  120.6360  18.80  5.30   ML   62          0.95  NEI 200603094013
2006/03/09 08:23:55.34  44.9900  151.7300  56.70  5.00   Mw  231          0.92  NEI 200603094023
2006/03/09 09:59:53.02 -59.5420  -29.6600  10.00  5.90   Mw   57          1.02  NEI 200603094028
2006/03/09 14:57:09.39  10.6980   93.9010  15.10  5.10   Mw   16          0.97  NEI 200603094045
2006/03/09 15:00:40.84   8.9220   94.5990  18.60  5.10   Mb   29          1.55  NEI 200603094046
2006/03/09 15:03:12.61  10.7360   94.2750  15.70  5.10   Mw   33          0.92  NEI 200603094047
2006/03/09 15:12:02.63  10.7890   94.4500  20.80  5.20   Mw   79          1.00  NEI 200603094050
2006/03/09 15:19:15.53  10.8010   94.5100  21.40  5.20   Mw   64          0.92  NEI 200603094052
2006/03/09 15:46:51.63  10.7250   94.3590  22.00  5.00   Mw   49          0.98  NEI 200603094060
2006/03/09 17:55:55.35   0.7910  -26.1250  10.00  6.00   Mw  209          1.29  NEI 200603094092
2006/03/09 18:21:51.56  10.8400   94.5800  10.00  5.40   Mw   88          1.06  NEI 200603094098
2006/03/09 18:26:27.32  10.6590   94.2390  10.00  5.30   Mw   43          1.15  NEI 200603094099
2006/03/09 19:15:26.66  10.7070   94.5360  10.00  5.00   Mb   23          1.07  NEI 200603094106
2006/03/09 19:15:43.70  10.7190   94.3350  22.40  5.20   Mw   59          1.03  NEI 200603094107
2006/03/09 20:25:46.14  10.7120   94.4290  20.80  5.20   Mw   57          0.90  NEI 200603094117
2006/03/09 21:37:00.95  10.7080   94.3590  18.00  5.30   Mw   70          0.96  NEI 200603094122
2006/03/09 22:30:46.63  10.7300   94.3580  10.00  5.20   Mw   77          1.23  NEI 200603094125
2006/03/10 04:05:42.66  10.7160   94.2560  23.70  5.40   Mw  140          0.80  NEI 200603104022
2006/03/10 04:43:33.64  10.6320   94.2840  22.70  5.20   Mw  130          0.80  NEI 200603104027
2006/03/10 05:06:09.40  10.5500   94.2580  22.60  5.10   Mw   66          0.93  NEI 200603104029
2006/03/10 10:12:18.63 -60.4190  -46.5050  10.00  6.10   Mw   93          1.10  NEI 200603104054
2006/03/10 12:03:58.22  10.6890   94.4000  21.80  5.20   Mw   71          0.93  NEI 200603104066
2006/03/11 10:39:04.29  10.6200   94.2140  25.20  5.00   Mb   38          0.96  NEI 200603114022
2006/03/11 11:48:51.75  10.6410   94.2300  24.90  5.00   Mw   77          0.85  NEI 200603114030
2006/03/11 22:06:39.07  40.0790  142.3640   3.30  5.00   Mw  113          0.80  NEI 200603114061
2006/03/12 17:11:18.03 -33.2270   56.9500  10.00  5.60   Mw  239          0.82  NEI 200603124052
2006/03/12 20:54:53.49  -5.0750  153.6570  47.30  5.80   Mw  221          1.05  NEI 200603124064
2006/03/12 22:59:20.94  13.8790   93.6380  44.10  5.20   Mw  110          0.83  NEI 200603124071
2006/03/13 04:06:09.35  36.0570  141.7660  59.00  5.10   Mw  107          0.00  JMA 200603134015
2006/03/13 04:15:33.93  36.0410  141.5280  33.90  5.00   Mw  212          0.82  NEI 200603134016
2006/03/14 04:15:09.94  11.7210  142.9690  30.50  5.00   Mw   32          1.01  NEI 200603144016
2006/03/14 04:37:26.78  -3.9330  151.6980 284.70  5.50   Mw  159          0.85  NEI 200603144018
2006/03/14 05:29:05.54 -17.8250 -176.6770  35.00  5.10   Mw   25          1.17  NEI 200603144020
2006/03/14 06:57:33.86  -3.5950  127.2140  30.10  6.70   Mw  306          1.17  NEI 200603144023
2006/03/14 07:01:56.42  -3.4410  127.3400  30.00  5.40   Mb   33          1.28  NEI 200603144024
2006/03/14 07:05:36.66  -3.3590  127.2780  30.00  5.10   Mb   16          0.79  NEI 200603144025
2006/03/14 09:16:57.90  37.7400   19.9000  19.00  5.00   ML  241          0.00  ATH 200603144041
2006/03/14 14:04:12.25  47.9260  147.2720 414.00  5.30   Mw  295          0.64  NEI 200603144051
2006/03/14 23:31:42.32  19.4310 -108.9690  10.00  5.40   Mw  146          1.08  NEI 200603144073
2006/03/15 02:01:26.93  -3.4720  131.1850  22.60  5.00   Mw   43          0.94  NEI 200603154008
2006/03/15 05:27:54.37 -16.8710  167.2420  29.90  5.60   Mw  180          0.95  NEI 200603154017
2006/03/15 11:52:54.07 -21.1870   33.5270  10.00  5.10   Mw  184          1.21  NEI 200603154047
2006/03/15 14:19:48.00 -21.1550   33.5840   7.00  5.60   Mw  303          1.13  NEI 200603154054
2006/03/16 05:43:09.70  -7.3660  106.7200  20.30  5.00   Mw  187          0.84  NEI 200603164017
2006/03/16 13:59:22.00  10.7980   94.4260  23.40  5.40   Mw   80          1.23  NEI 200603164039
2006/03/16 15:12:16.41   5.0720   94.7780  50.20  5.00   Mw  178          0.76  NEI 200603164044
2006/03/17 13:07:20.57  -7.4710  125.0720 384.30  5.60   Mw  253          0.78  NEI 200603174039
2006/03/17 13:35:33.32 -14.9370  167.4250 117.00  5.10   Mw   73          0.95  NEI 200603174040
2006/03/17 13:48:16.56  -4.8220  149.7440  22.80  5.60   Mw   88          1.04  NEI 200603174042
2006/03/17 14:21:35.04  -5.1190  123.1070   0.90  5.60   Mw  110          1.03  NEI 200603174043
2006/03/17 19:46:11.51 -15.3250 -175.7320  10.00  5.60   Mw  133          1.04  NEI 200603174059
2006/03/18 07:33:51.31  51.2680  178.8730  53.50  5.30   Mw  130          0.94  NEI 200603184019
2006/03/18 14:13:37.67 -55.9020  -27.6320  92.00  5.10   Mw   59          0.90  NEI 200603184040
2006/03/18 23:12:00.87 -56.4020  -26.7450  82.80  5.30   Mw   98          0.96  NEI 200603184058
2006/03/19 04:24:32.47   4.1340   96.0480  48.70  5.20   Mw  272          0.75  NEI 200603194011
2006/03/19 04:31:55.20 -58.0510  -25.2630  58.50  5.50   Mw   73          0.96  NEI 200603194012
2006/03/19 04:36:27.16   2.9400   93.9720  28.40  5.00   Mw  127          0.71  NEI 200603194013
2006/03/19 04:36:52.93 -13.4250  172.3920  10.00  5.90   Mw  233          1.00  NEI 200603194014
2006/03/19 10:56:37.69 -22.3030  170.5320   9.20  5.50   Mw   91          1.05  NEI 200603194034
2006/03/19 12:54:56.54 -16.7290 -173.6550  29.90  5.00   Mw  119          0.87  NEI 200603194043
2006/03/19 20:01:59.47 -14.4760  167.2120 159.30  5.00   Mw  181          1.29  NEI 200603194070
2006/03/19 21:57:09.11  10.7180   94.3500  10.00  5.00   Mw   54          0.86  NEI 200603194075
2006/03/20 14:17:58.33  -5.8090  151.1950  25.90  5.50   Mw  407          0.79  NEI 200603204035
2006/03/20 14:35:01.66  -5.8730  151.2360  24.10  5.20   Mw  232          0.84  NEI 200603204039
2006/03/20 17:38:06.92 -23.7970  179.8930 521.60  5.80   Mw  251          0.99  NEI 200603204050
2006/03/20 17:40:44.81  34.7560   73.7470  12.00  5.20   Mw  395          0.84  NEI 200603204052
2006/03/20 19:44:25.19  36.6230    5.3280  10.00  5.20   Mw  283          1.11  NEI 200603204063
2006/03/21 06:52:03.49  29.3450   68.4280  10.00  5.10   Mw  171          1.06  NEI 200603214020
2006/03/22 05:42:02.54  40.7440 -126.3190  10.00  5.00   Mw  187          1.24  NEI 200603224012
2006/03/22 10:08:49.28   2.7190   95.6810  25.00  5.00   Mw   79          0.80  NEI 200603224027
2006/03/22 11:35:13.05 -21.3440   33.2580  10.00  5.20   Mw  132          1.10  NEI 200603224032
2006/03/23 03:25:26.83 -30.1160 -177.8920  53.70  5.10   Mw   98          1.07  NEI 200603234013
2006/03/23 13:57:41.60 -62.4700  165.1680  10.00  5.70   Mw   38          1.08  NEI 200603234042
2006/03/24 12:27:05.38  -3.2450  143.1440  12.00  6.10   Mw  194          0.97  NEI 200603244037
2006/03/24 14:08:26.29  -6.4570  154.9690  39.50  5.30   Mw   80          0.94  NEI 200603244038
2006/03/24 17:46:49.78 -16.8850  174.5040  10.00  6.00   Mw  175          1.04  NEI 200603244046
2006/03/25 03:16:05.36  41.7490 -126.0800  10.00  5.10   Mw  151          1.17  NEI 200603254016
2006/03/25 07:28:57.65  27.5740   55.6850  18.00  5.90   Mw  503          1.12  NEI 200603254029
2006/03/25 09:55:12.38  27.5410   55.7800  10.00  5.50   Mw  387          1.21  NEI 200603254039
2006/03/25 10:00:36.60  27.4700   55.8000  15.00  5.20   Mw  354          0.00  THR 200603254040
